355,"tensor(0.0815, device='cuda:0', grad_fn=<DivBackward0>)",0.6809837110996246
356,"tensor(0.0818, device='cuda:0', grad_fn=<DivBackward0>)",0.6826273348331452
357,"tensor(0.0830, device='cuda:0', grad_fn=<DivBackward0>)",0.6837416501522064
358,"tensor(0.0818, device='cuda:0', grad_fn=<DivBackward0>)",0.6849180759906769
359,"tensor(0.0831, device='cuda:0', grad_fn=<DivBackward0>)",0.6946785036087036
360,"tensor(0.0819, device='cuda:0', grad_fn=<DivBackward0>)",0.6818482692480087
361,"tensor(0.0824, device='cuda:0', grad_fn=<DivBackward0>)",0.6810640230417252
362,"tensor(0.0822, device='cuda:0', grad_fn=<DivBackward0>)",0.6825191342353821
363,"tensor(0.0817, device='cuda:0', grad_fn=<DivBackward0>)",0.6800162276029587
364,"tensor(0.0817, device='cuda:0', grad_fn=<DivBackward0>)",0.682226656961441
365,"tensor(0.0813, device='cuda:0', grad_fn=<DivBackward0>)",0.6806541801929474
366,"tensor(0.0823, device='cuda:0', grad_fn=<DivBackward0>)",0.6840453230142594
367,"tensor(0.0825, device='cuda:0', grad_fn=<DivBackward0>)",0.6869469940185546
368,"tensor(0.0814, device='cuda:0', grad_fn=<DivBackward0>)",0.6814341673374176
369,"tensor(0.0824, device='cuda:0', grad_fn=<DivBackward0>)",0.681577798485756
370,"tensor(0.0811, device='cuda:0', grad_fn=<DivBackward0>)",0.6788798602342606
371,"tensor(0.0809, device='cuda:0', grad_fn=<DivBackward0>)",0.6770580094337464
372,"tensor(0.0814, device='cuda:0', grad_fn=<DivBackward0>)",0.6767450675010681
373,"tensor(0.0811, device='cuda:0', grad_fn=<DivBackward0>)",0.6773374556303025
374,"tensor(0.0818, device='cuda:0', grad_fn=<DivBackward0>)",0.6829271282911301
375,"tensor(0.0848, device='cuda:0', grad_fn=<DivBackward0>)",0.7042987301826477
376,"tensor(0.0833, device='cuda:0', grad_fn=<DivBackward0>)",0.6887945039749146
377,"tensor(0.0823, device='cuda:0', grad_fn=<DivBackward0>)",0.6781800307273865
378,"tensor(0.0824, device='cuda:0', grad_fn=<DivBackward0>)",0.6816666519641876
379,"tensor(0.0814, device='cuda:0', grad_fn=<DivBackward0>)",0.6813245678901673
380,"tensor(0.0810, device='cuda:0', grad_fn=<DivBackward0>)",0.6777082952022553
381,"tensor(0.0820, device='cuda:0', grad_fn=<DivBackward0>)",0.6776045392513275
382,"tensor(0.0816, device='cuda:0', grad_fn=<DivBackward0>)",0.6785088015079498
383,"tensor(0.0820, device='cuda:0', grad_fn=<DivBackward0>)",0.6777006208896637
384,"tensor(0.0810, device='cuda:0', grad_fn=<DivBackward0>)",0.6754836581230164
385,"tensor(0.0816, device='cuda:0', grad_fn=<DivBackward0>)",0.6767299423456192
386,"tensor(0.0814, device='cuda:0', grad_fn=<DivBackward0>)",0.6757099104166031
387,"tensor(0.0807, device='cuda:0', grad_fn=<DivBackward0>)",0.6751264656543732
388,"tensor(0.0812, device='cuda:0', grad_fn=<DivBackward0>)",0.6734414742469788
389,"tensor(0.0811, device='cuda:0', grad_fn=<DivBackward0>)",0.6737474646568299
390,"tensor(0.0805, device='cuda:0', grad_fn=<DivBackward0>)",0.6724465085506439
391,"tensor(0.0806, device='cuda:0', grad_fn=<DivBackward0>)",0.6737036209821701
392,"tensor(0.0811, device='cuda:0', grad_fn=<DivBackward0>)",0.6751065051078796
393,"tensor(0.0814, device='cuda:0', grad_fn=<DivBackward0>)",0.6788054914474487
394,"tensor(0.0808, device='cuda:0', grad_fn=<DivBackward0>)",0.6741976000785828
395,"tensor(0.0818, device='cuda:0', grad_fn=<DivBackward0>)",0.6825770554542542
396,"tensor(0.0817, device='cuda:0', grad_fn=<DivBackward0>)",0.6816353874206543
397,"tensor(0.0808, device='cuda:0', grad_fn=<DivBackward0>)",0.6754688007354737
398,"tensor(0.0809, device='cuda:0', grad_fn=<DivBackward0>)",0.6734413423538208
399,"tensor(0.0817, device='cuda:0', grad_fn=<DivBackward0>)",0.6736025145053863
400,"tensor(0.0819, device='cuda:0', grad_fn=<DivBackward0>)",0.6815275983810425
401,"tensor(0.0808, device='cuda:0', grad_fn=<DivBackward0>)",0.6759270594358444
402,"tensor(0.0820, device='cuda:0', grad_fn=<DivBackward0>)",0.6819385907411575
403,"tensor(0.0823, device='cuda:0', grad_fn=<DivBackward0>)",0.6856537015914917
404,"tensor(0.0810, device='cuda:0', grad_fn=<DivBackward0>)",0.6799025874614716
405,"tensor(0.0806, device='cuda:0', grad_fn=<DivBackward0>)",0.6763516828536987
406,"tensor(0.0805, device='cuda:0', grad_fn=<DivBackward0>)",0.6739760950088501
407,"tensor(0.0807, device='cuda:0', grad_fn=<DivBackward0>)",0.6744772799491883
408,"tensor(0.0812, device='cuda:0', grad_fn=<DivBackward0>)",0.6802184786319733
409,"tensor(0.0806, device='cuda:0', grad_fn=<DivBackward0>)",0.6758602532386779
410,"tensor(0.0812, device='cuda:0', grad_fn=<DivBackward0>)",0.679047451877594
411,"tensor(0.0816, device='cuda:0', grad_fn=<DivBackward0>)",0.6777464423656464
412,"tensor(0.0818, device='cuda:0', grad_fn=<DivBackward0>)",0.6788897150993347
413,"tensor(0.0826, device='cuda:0', grad_fn=<DivBackward0>)",0.6867014470100403
414,"tensor(0.0823, device='cuda:0', grad_fn=<DivBackward0>)",0.685709654712677
415,"tensor(0.0818, device='cuda:0', grad_fn=<DivBackward0>)",0.6819160967826843
416,"tensor(0.0812, device='cuda:0', grad_fn=<DivBackward0>)",0.6780325684309005
417,"tensor(0.0817, device='cuda:0', grad_fn=<DivBackward0>)",0.6794049510955811
418,"tensor(0.0807, device='cuda:0', grad_fn=<DivBackward0>)",0.6756126648902893
419,"tensor(0.0807, device='cuda:0', grad_fn=<DivBackward0>)",0.6746511599779129
420,"tensor(0.0813, device='cuda:0', grad_fn=<DivBackward0>)",0.6810485525131226
421,"tensor(0.0810, device='cuda:0', grad_fn=<DivBackward0>)",0.677139359331131
422,"tensor(0.0819, device='cuda:0', grad_fn=<DivBackward0>)",0.6762884669780731
423,"tensor(0.0814, device='cuda:0', grad_fn=<DivBackward0>)",0.6781860743999482
424,"tensor(0.0815, device='cuda:0', grad_fn=<DivBackward0>)",0.6756464190006256
425,"tensor(0.0823, device='cuda:0', grad_fn=<DivBackward0>)",0.6805186429023743
426,"tensor(0.0856, device='cuda:0', grad_fn=<DivBackward0>)",0.694066103720665
427,"tensor(0.0828, device='cuda:0', grad_fn=<DivBackward0>)",0.6877709864377975
428,"tensor(0.0819, device='cuda:0', grad_fn=<DivBackward0>)",0.6849954947471618
429,"tensor(0.0816, device='cuda:0', grad_fn=<DivBackward0>)",0.6831868284225464
430,"tensor(0.0811, device='cuda:0', grad_fn=<DivBackward0>)",0.6781003661155701
431,"tensor(0.0814, device='cuda:0', grad_fn=<DivBackward0>)",0.676376793718338
432,"tensor(0.0807, device='cuda:0', grad_fn=<DivBackward0>)",0.6763955211400986
433,"tensor(0.0819, device='cuda:0', grad_fn=<DivBackward0>)",0.680010041809082
434,"tensor(0.0812, device='cuda:0', grad_fn=<DivBackward0>)",0.6804000741958618
435,"tensor(0.0817, device='cuda:0', grad_fn=<DivBackward0>)",0.67801742913723
436,"tensor(0.0807, device='cuda:0', grad_fn=<DivBackward0>)",0.6772996782779693
437,"tensor(0.0813, device='cuda:0', grad_fn=<DivBackward0>)",0.6767184725999832
438,"tensor(0.0814, device='cuda:0', grad_fn=<DivBackward0>)",0.6770628689765931
439,"tensor(0.0812, device='cuda:0', grad_fn=<DivBackward0>)",0.6777552044868469
440,"tensor(0.0808, device='cuda:0', grad_fn=<DivBackward0>)",0.6770270231723785
441,"tensor(0.0811, device='cuda:0', grad_fn=<DivBackward0>)",0.6770332433462143
442,"tensor(0.0810, device='cuda:0', grad_fn=<DivBackward0>)",0.6755659198760986
443,"tensor(0.0807, device='cuda:0', grad_fn=<DivBackward0>)",0.6756464483737945
444,"tensor(0.0809, device='cuda:0', grad_fn=<DivBackward0>)",0.6765068061590195
445,"tensor(0.0808, device='cuda:0', grad_fn=<DivBackward0>)",0.6769749810934067
446,"tensor(0.0804, device='cuda:0', grad_fn=<DivBackward0>)",0.6724316363811493
447,"tensor(0.0805, device='cuda:0', grad_fn=<DivBackward0>)",0.673039394569397
448,"tensor(0.0813, device='cuda:0', grad_fn=<DivBackward0>)",0.67502241127491
449,"tensor(0.0815, device='cuda:0', grad_fn=<DivBackward0>)",0.6754635310411453
450,"tensor(0.0806, device='cuda:0', grad_fn=<DivBackward0>)",0.6730169139385224
451,"tensor(0.0802, device='cuda:0', grad_fn=<DivBackward0>)",0.6706577258348465
452,"tensor(0.0820, device='cuda:0', grad_fn=<DivBackward0>)",0.6779653779506684
453,"tensor(0.0808, device='cuda:0', grad_fn=<DivBackward0>)",0.6770925174236297
454,"tensor(0.0809, device='cuda:0', grad_fn=<DivBackward0>)",0.6745036992073059
455,"tensor(0.0804, device='cuda:0', grad_fn=<DivBackward0>)",0.672198136973381
456,"tensor(0.0804, device='cuda:0', grad_fn=<DivBackward0>)",0.6727141613006592
457,"tensor(0.0806, device='cuda:0', grad_fn=<DivBackward0>)",0.6725972780227661
458,"tensor(0.0812, device='cuda:0', grad_fn=<DivBackward0>)",0.6761548794269562
459,"tensor(0.0805, device='cuda:0', grad_fn=<DivBackward0>)",0.6732875645637513
460,"tensor(0.0804, device='cuda:0', grad_fn=<DivBackward0>)",0.6720814240217209
461,"tensor(0.0809, device='cuda:0', grad_fn=<DivBackward0>)",0.6736894132614136
462,"tensor(0.0808, device='cuda:0', grad_fn=<DivBackward0>)",0.6742496854066848
463,"tensor(0.0817, device='cuda:0', grad_fn=<DivBackward0>)",0.6810469468593597
464,"tensor(0.0809, device='cuda:0', grad_fn=<DivBackward0>)",0.6783485153198242
465,"tensor(0.0808, device='cuda:0', grad_fn=<DivBackward0>)",0.6723013884782791
466,"tensor(0.0805, device='cuda:0', grad_fn=<DivBackward0>)",0.6729118553638458
467,"tensor(0.0805, device='cuda:0', grad_fn=<DivBackward0>)",0.6735187069416047
468,"tensor(0.0810, device='cuda:0', grad_fn=<DivBackward0>)",0.6740215893268585
469,"tensor(0.0804, device='cuda:0', grad_fn=<DivBackward0>)",0.6733111086130142
470,"tensor(0.0804, device='cuda:0', grad_fn=<DivBackward0>)",0.6713851257801056
471,"tensor(0.0802, device='cuda:0', grad_fn=<DivBackward0>)",0.6699679665088654
472,"tensor(0.0801, device='cuda:0', grad_fn=<DivBackward0>)",0.6693339709043503
473,"tensor(0.0800, device='cuda:0', grad_fn=<DivBackward0>)",0.6688836528778076
474,"tensor(0.0804, device='cuda:0', grad_fn=<DivBackward0>)",0.6709890140295028
475,"tensor(0.0803, device='cuda:0', grad_fn=<DivBackward0>)",0.6710974697113037
476,"tensor(0.0803, device='cuda:0', grad_fn=<DivBackward0>)",0.6690140707015991
477,"tensor(0.0803, device='cuda:0', grad_fn=<DivBackward0>)",0.671588175201416
478,"tensor(0.0806, device='cuda:0', grad_fn=<DivBackward0>)",0.6713040783882142
479,"tensor(0.0801, device='cuda:0', grad_fn=<DivBackward0>)",0.6689998520851135
480,"tensor(0.0806, device='cuda:0', grad_fn=<DivBackward0>)",0.6680065597057343
481,"tensor(0.0803, device='cuda:0', grad_fn=<DivBackward0>)",0.668482963347435
482,"tensor(0.0800, device='cuda:0', grad_fn=<DivBackward0>)",0.6677346642494202
483,"tensor(0.0804, device='cuda:0', grad_fn=<DivBackward0>)",0.6695868732690811
484,"tensor(0.0802, device='cuda:0', grad_fn=<DivBackward0>)",0.6691852832078934
485,"tensor(0.0800, device='cuda:0', grad_fn=<DivBackward0>)",0.6684853390693665
486,"tensor(0.0806, device='cuda:0', grad_fn=<DivBackward0>)",0.6685020998001099
487,"tensor(0.0815, device='cuda:0', grad_fn=<DivBackward0>)",0.6679748672246933
488,"tensor(0.0802, device='cuda:0', grad_fn=<DivBackward0>)",0.6700685165166855
489,"tensor(0.0800, device='cuda:0', grad_fn=<DivBackward0>)",0.6682039989471436
490,"tensor(0.0806, device='cuda:0', grad_fn=<DivBackward0>)",0.6698264358520508
491,"tensor(0.0804, device='cuda:0', grad_fn=<DivBackward0>)",0.6704664108753204
492,"tensor(0.0802, device='cuda:0', grad_fn=<DivBackward0>)",0.6705225937843323
493,"tensor(0.0801, device='cuda:0', grad_fn=<DivBackward0>)",0.6682348148822784
494,"tensor(0.0806, device='cuda:0', grad_fn=<DivBackward0>)",0.6677899643182754
495,"tensor(0.0800, device='cuda:0', grad_fn=<DivBackward0>)",0.6681415829181672
496,"tensor(0.0807, device='cuda:0', grad_fn=<DivBackward0>)",0.6740623954057694
497,"tensor(0.0812, device='cuda:0', grad_fn=<DivBackward0>)",0.6740812717437744
498,"tensor(0.0804, device='cuda:0', grad_fn=<DivBackward0>)",0.6716940288543701
499,"tensor(0.0804, device='cuda:0', grad_fn=<DivBackward0>)",0.671554315328598
500,"tensor(0.0805, device='cuda:0', grad_fn=<DivBackward0>)",0.6716727218627929
501,"tensor(0.0806, device='cuda:0', grad_fn=<DivBackward0>)",0.6739231709480286
502,"tensor(0.0802, device='cuda:0', grad_fn=<DivBackward0>)",0.6693224945068359
503,"tensor(0.0800, device='cuda:0', grad_fn=<DivBackward0>)",0.6680156216621399
504,"tensor(0.0801, device='cuda:0', grad_fn=<DivBackward0>)",0.6669985070705414
505,"tensor(0.0805, device='cuda:0', grad_fn=<DivBackward0>)",0.6654342412471771
506,"tensor(0.0798, device='cuda:0', grad_fn=<DivBackward0>)",0.6658848805189133
507,"tensor(0.0822, device='cuda:0', grad_fn=<DivBackward0>)",0.6816209290266037
508,"tensor(0.0811, device='cuda:0', grad_fn=<DivBackward0>)",0.6733677063941955
509,"tensor(0.0810, device='cuda:0', grad_fn=<DivBackward0>)",0.672343974661827
510,"tensor(0.0803, device='cuda:0', grad_fn=<DivBackward0>)",0.6695196834087371
511,"tensor(0.0805, device='cuda:0', grad_fn=<DivBackward0>)",0.6719054713249206
512,"tensor(0.0809, device='cuda:0', grad_fn=<DivBackward0>)",0.6711294548749924
513,"tensor(0.0812, device='cuda:0', grad_fn=<DivBackward0>)",0.6780735836267471
514,"tensor(0.0806, device='cuda:0', grad_fn=<DivBackward0>)",0.6697730586290359
515,"tensor(0.0806, device='cuda:0', grad_fn=<DivBackward0>)",0.6731385195732117
516,"tensor(0.0809, device='cuda:0', grad_fn=<DivBackward0>)",0.6695010553359986
517,"tensor(0.0809, device='cuda:0', grad_fn=<DivBackward0>)",0.6735026359558105
518,"tensor(0.0802, device='cuda:0', grad_fn=<DivBackward0>)",0.6701055011272431
519,"tensor(0.0800, device='cuda:0', grad_fn=<DivBackward0>)",0.6684050350904465
520,"tensor(0.0800, device='cuda:0', grad_fn=<DivBackward0>)",0.6681638311386109
521,"tensor(0.0802, device='cuda:0', grad_fn=<DivBackward0>)",0.6676183941125869
522,"tensor(0.0804, device='cuda:0', grad_fn=<DivBackward0>)",0.6703714193582535
523,"tensor(0.0803, device='cuda:0', grad_fn=<DivBackward0>)",0.6706035994529724
524,"tensor(0.0807, device='cuda:0', grad_fn=<DivBackward0>)",0.6729553701162339
525,"tensor(0.0810, device='cuda:0', grad_fn=<DivBackward0>)",0.6733958112716675
526,"tensor(0.0814, device='cuda:0', grad_fn=<DivBackward0>)",0.6736158264636993
527,"tensor(0.0801, device='cuda:0', grad_fn=<DivBackward0>)",0.6702799751520157
528,"tensor(0.0805, device='cuda:0', grad_fn=<DivBackward0>)",0.6707841207504273
529,"tensor(0.0805, device='cuda:0', grad_fn=<DivBackward0>)",0.6697751081943512
530,"tensor(0.0809, device='cuda:0', grad_fn=<DivBackward0>)",0.6726878158330918
531,"tensor(0.0805, device='cuda:0', grad_fn=<DivBackward0>)",0.6729079364538193
532,"tensor(0.0806, device='cuda:0', grad_fn=<DivBackward0>)",0.6695610443353653
533,"tensor(0.0801, device='cuda:0', grad_fn=<DivBackward0>)",0.6694863688468933
534,"tensor(0.0805, device='cuda:0', grad_fn=<DivBackward0>)",0.669096817278862
535,"tensor(0.0799, device='cuda:0', grad_fn=<DivBackward0>)",0.6677871412038803
536,"tensor(0.0805, device='cuda:0', grad_fn=<DivBackward0>)",0.669203469491005
537,"tensor(0.0798, device='cuda:0', grad_fn=<DivBackward0>)",0.6665001179695129
538,"tensor(0.0804, device='cuda:0', grad_fn=<DivBackward0>)",0.66706040558815
539,"tensor(0.0801, device='cuda:0', grad_fn=<DivBackward0>)",0.6674079339981079
540,"tensor(0.0799, device='cuda:0', grad_fn=<DivBackward0>)",0.667951495885849
541,"tensor(0.0811, device='cuda:0', grad_fn=<DivBackward0>)",0.6702887535333634
542,"tensor(0.0806, device='cuda:0', grad_fn=<DivBackward0>)",0.6689610130310059
543,"tensor(0.0799, device='cuda:0', grad_fn=<DivBackward0>)",0.6668253826141357
544,"tensor(0.0801, device='cuda:0', grad_fn=<DivBackward0>)",0.6647503548622131
545,"tensor(0.0813, device='cuda:0', grad_fn=<DivBackward0>)",0.6678873777627945
546,"tensor(0.0801, device='cuda:0', grad_fn=<DivBackward0>)",0.6678337404251099
547,"tensor(0.0800, device='cuda:0', grad_fn=<DivBackward0>)",0.6689066184043885
548,"tensor(0.0804, device='cuda:0', grad_fn=<DivBackward0>)",0.6679134054660797
549,"tensor(0.0798, device='cuda:0', grad_fn=<DivBackward0>)",0.6660455240488052
550,"tensor(0.0804, device='cuda:0', grad_fn=<DivBackward0>)",0.6660502177238464
551,"tensor(0.0801, device='cuda:0', grad_fn=<DivBackward0>)",0.6651829505681992
552,"tensor(0.0801, device='cuda:0', grad_fn=<DivBackward0>)",0.6661077050209046
553,"tensor(0.0801, device='cuda:0', grad_fn=<DivBackward0>)",0.6655478312253952
554,"tensor(0.0802, device='cuda:0', grad_fn=<DivBackward0>)",0.6648071172237396
555,"tensor(0.0798, device='cuda:0', grad_fn=<DivBackward0>)",0.6658615724086762
556,"tensor(0.0800, device='cuda:0', grad_fn=<DivBackward0>)",0.6672099194526673
557,"tensor(0.0799, device='cuda:0', grad_fn=<DivBackward0>)",0.6672977277040482
558,"tensor(0.0805, device='cuda:0', grad_fn=<DivBackward0>)",0.6679513624191284
559,"tensor(0.0799, device='cuda:0', grad_fn=<DivBackward0>)",0.6673418013811111
560,"tensor(0.0801, device='cuda:0', grad_fn=<DivBackward0>)",0.6674179709196091
561,"tensor(0.0804, device='cuda:0', grad_fn=<DivBackward0>)",0.6702291912555695
562,"tensor(0.0798, device='cuda:0', grad_fn=<DivBackward0>)",0.6657676273822785
563,"tensor(0.0798, device='cuda:0', grad_fn=<DivBackward0>)",0.6656450931787491
564,"tensor(0.0802, device='cuda:0', grad_fn=<DivBackward0>)",0.6641306152820587
565,"tensor(0.0796, device='cuda:0', grad_fn=<DivBackward0>)",0.6642561042308808
566,"tensor(0.0802, device='cuda:0', grad_fn=<DivBackward0>)",0.6643158569812775
567,"tensor(0.0801, device='cuda:0', grad_fn=<DivBackward0>)",0.6665326677799225
568,"tensor(0.0800, device='cuda:0', grad_fn=<DivBackward0>)",0.6665326996326446
569,"tensor(0.0802, device='cuda:0', grad_fn=<DivBackward0>)",0.6658241084575653
570,"tensor(0.0796, device='cuda:0', grad_fn=<DivBackward0>)",0.6637844218969345
571,"tensor(0.0802, device='cuda:0', grad_fn=<DivBackward0>)",0.6639386653423309
572,"tensor(0.0799, device='cuda:0', grad_fn=<DivBackward0>)",0.6641954982995987
573,"tensor(0.0797, device='cuda:0', grad_fn=<DivBackward0>)",0.6653375141620635
574,"tensor(0.0797, device='cuda:0', grad_fn=<DivBackward0>)",0.664986541390419
575,"tensor(0.0803, device='cuda:0', grad_fn=<DivBackward0>)",0.6648992196083069
576,"tensor(0.0796, device='cuda:0', grad_fn=<DivBackward0>)",0.6636792274475097
577,"tensor(0.0797, device='cuda:0', grad_fn=<DivBackward0>)",0.6642043518066406
578,"tensor(0.0796, device='cuda:0', grad_fn=<DivBackward0>)",0.6635104365825653
579,"tensor(0.0796, device='cuda:0', grad_fn=<DivBackward0>)",0.6633069732666016
580,"tensor(0.0799, device='cuda:0', grad_fn=<DivBackward0>)",0.6637279015541077
581,"tensor(0.0796, device='cuda:0', grad_fn=<DivBackward0>)",0.6633798234939575
582,"tensor(0.0803, device='cuda:0', grad_fn=<DivBackward0>)",0.6631717290163041
583,"tensor(0.0799, device='cuda:0', grad_fn=<DivBackward0>)",0.6640630840778351
584,"tensor(0.0797, device='cuda:0', grad_fn=<DivBackward0>)",0.6643209133625031
585,"tensor(0.0797, device='cuda:0', grad_fn=<DivBackward0>)",0.6640439943790436
586,"tensor(0.0801, device='cuda:0', grad_fn=<DivBackward0>)",0.6622569234848023
587,"tensor(0.0801, device='cuda:0', grad_fn=<DivBackward0>)",0.6632656441211701
588,"tensor(0.0796, device='cuda:0', grad_fn=<DivBackward0>)",0.6630301881551742
589,"tensor(0.0796, device='cuda:0', grad_fn=<DivBackward0>)",0.6634702265024185
590,"tensor(0.0797, device='cuda:0', grad_fn=<DivBackward0>)",0.662509075164795
591,"tensor(0.0797, device='cuda:0', grad_fn=<DivBackward0>)",0.6632683468341828
592,"tensor(0.0796, device='cuda:0', grad_fn=<DivBackward0>)",0.6644052953004838
593,"tensor(0.0797, device='cuda:0', grad_fn=<DivBackward0>)",0.6630409542083741
594,"tensor(0.0796, device='cuda:0', grad_fn=<DivBackward0>)",0.6628605654001236
